id_pauta,id_punto_focalizado,interseccion_pauta,equipo,cuadrante,meta_pcsp,metas_pcsp_asociadas,motivo_survey,orden_ruta,latitud,longitud,casos_meta_pcsp,puntaje_pcsp,tiene_meta_pcsp,fecha_generacion_pauta
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_221B_030,Av. Nueva San Martín & Pdte. Gabriel González Videla,Motoristas,221B,Robos violentos,Robos violentos,Robos violentos,5,-33.524598,-70.7804437,1,10.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_215B_031,Av. Longitudinal & Parque De Los Reyes,Móviles,215B,Alcohol y drogas en vía pública,Alcohol y drogas en vía pública,Alcohol y drogas,1,-33.4683703,-70.7487378,2,20.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_215B_032,Av. El Descanso & Pje. Parque Agustinas,Móviles,215B,Robos violentos,Robos violentos,Robos violentos,2,-33.4698878,-70.7507547,1,10.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_215B_033,Coronel Francisco Montes & Parque El Golf Norte,Móviles,215B,Robos violentos,Robos violentos,Robos violentos,3,-33.467068,-70.7560856,0,2.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_215B_034,Parque El Golf Norte & Pje. Jorge Guillen,Móviles,215B,Robo en lugar habitado,Robo en lugar habitado,Robo en lugar habitado,4,-33.4668342,-70.7589056,1,10.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_215B_035,Jacinto Benavente & Tirso De Molina,Móviles,215B,Robos violentos,Robos violentos,Robos violentos,5,-33.4652451,-70.7581775,0,2.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_215B_036,Av. El Descanso & San Juan De La Cruz,Móviles,215B,Robos violentos,Robos violentos,Robos violentos,6,-33.469689,-70.7579605,0,2.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_217A_037,Av. Américo Vespucio & Pje. Capricornio,Móviles,217A,Alcohol y drogas en vía pública,Alcohol y drogas en vía pública,Alcohol y drogas,1,-33.4974475,-70.7453066,3,32.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_217A_038,Av. Américo Vespucio & Mateo De Toro Y Zambrano,Móviles,217A,Robo en lugar habitado,Robo en lugar habitado,Robo en lugar habitado,2,-33.5014892,-70.7417755,0,2.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_217A_039,El Canelo & Gastón Palma,Móviles,217A,Robo en lugar habitado,Robo en lugar habitado,Robo en lugar habitado,3,-33.5050958,-70.741371,0,2.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_217A_040,Av. Segunda Transversal & Luis Gandarillas,Móviles,217A,Robo en lugar habitado,Robo en lugar habitado,Robo en lugar habitado,4,-33.5054729,-70.7464383,0,2.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_217A_041,Kayu & Pdte. Kennedy,Móviles,217A,Robo en lugar habitado,Robo en lugar habitado,Robo en lugar habitado,5,-33.4930258,-70.7486946,2,20.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_217A_042,Pje. Edith & Rafael Riesco,Móviles,217A,Robos violentos,Robos violentos,Robos violentos,6,-33.496161,-70.7566671,1,10.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_218A_043,Blanco Encalada & Pje. Calbuco,Móviles,218A,Robos violentos,Robos violentos,Robos violentos,1,-33.5006304,-70.7656503,1,10.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_218A_044,Argentina & Pje. Argentina,Móviles,218A,Robo en lugar habitado,Robo en lugar habitado,Robo en lugar habitado,2,-33.4986573,-70.7627445,1,10.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_218A_045,Av. De La Victoria & Pje. Los Andes,Móviles,218A,Robos violentos,Robos violentos,Robos violentos,3,-33.4977969,-70.7688202,0,2.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_218A_046,Miraflores & Pje. Pastoral,Móviles,218A,Alcohol y drogas en vía pública,Alcohol y drogas en vía pública,Alcohol y drogas,4,-33.502378,-70.7732976,1,10.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_218A_047,Libertad & República,Móviles,218A,Robos violentos,Robos violentos,Robos violentos,5,-33.5055204,-70.7672605,0,2.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_218A_048,Chacabuco & Gral. Las Heras,Móviles,218A,Robos violentos,Robos violentos,Robos violentos,6,-33.5091198,-70.7657442,0,2.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_220B_049,Av. Portales & El Conquistador,Móviles,220B,Robos violentos,Robos violentos,Robos violentos,1,-33.5199541,-70.7969609,1,12.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_220B_050,Av. Sur & Pje. Río Clarillo,Móviles,220B,Robos violentos,Robos violentos,Robos violentos,2,-33.5222124,-70.7934322,0,2.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_220B_051,Av. 4 Poniente & Av. Sur,Móviles,220B,Robos violentos,Robos violentos,Robos violentos,3,-33.5221534,-70.791666,0,2.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_220B_052,La Galaxia & Pje. Comas Solas,Móviles,220B,Alcohol y drogas en vía pública,Alcohol y drogas en vía pública,Alcohol y drogas,4,-33.523631,-70.7944134,1,10.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_220B_053,Pje. Catón & Pje. Teócrito,Móviles,220B,Robos violentos,Robos violentos,Robos violentos,5,-33.5166101,-70.7949857,0,2.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_220B_054,La Galaxia & Pje. Andrómeda,Móviles,220B,Robos violentos,Robos violentos,Robos violentos,6,-33.5144621,-70.7945353,0,4.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_222A_055,Pje. Mirador De San Martín & Pje. Polvo Estelar,Móviles,222A,Robo en lugar habitado,Robo en lugar habitado,Robo en lugar habitado,1,-33.4983151,-70.7357402,2,20.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_222A_056,Av. Lumen & Pje. Chibchas,Móviles,222A,Robo en lugar habitado,Robo en lugar habitado,Robo en lugar habitado,2,-33.4950864,-70.7363238,0,2.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_222A_057,Alaska & Bonaire,Móviles,222A,Robos violentos,Robos violentos,Robos violentos,3,-33.4908948,-70.7370655,1,10.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_222A_058,Las Golondrinas Poniente & San Genaro,Móviles,222A,Robo en lugar habitado,Robo en lugar habitado,Robo en lugar habitado,4,-33.4896751,-70.7384794,0,2.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_222A_059,Pje. Malguín & Pje. Molco,Móviles,222A,Robo en lugar habitado,Robo en lugar habitado,Robo en lugar habitado,5,-33.4969348,-70.7414226,0,2.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_222A_060,Pje. Ontario & Pje. Winnipeg,Móviles,222A,Robo en lugar habitado,Robo en lugar habitado,Robo en lugar habitado,6,-33.5008788,-70.738709,1,10.0,True,2026-08-25 09:27:37
